,id,label,review
1339,train_001339,0,"""Sản phẩm đẹp Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh"" "
1344,train_001344,1,""" Rất không đáng tiền Đóng gói sản phẩm rất kém Shop phục vụ rất kém  CHỌN MẶT ĐỒNG HỒ MÀU ĐEN GIAO MẶT MÀU XANH  SAI MẪU HOÀN TOÀN  GỌI DT CHO SHOP KHÔNG BẮT MÁY  "" "
1349,train_001349,0,"""Lần đầu mua hàng trên mạng thấy ko bị thât vọng cảm ơn  shop mình sẽ tiêwp tục ủng hộ"" "
1350,train_001350,0,""" Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh  Sản phẩm như hình rất đáng mua"" "
1355,train_001355,1,"""999k máy hơi yếu  mới xay có 3 lần mà nghe mùi nhựa khét  công suất 600w xay đu đủ chín mà còn không xong dù đã làm theo hướng dẫn nhận xét thì shops có phản ứng rất tiêu cực  Không dám mua thêm ở shop này nữa Chất lượng sản phẩm rất kém"" "
1366,train_001366,1,"""Thiếu bookmark r huhu cầu mong tiki bồi thường đồ xếp hình nữa :(((((((((((((((((((((( Đau lòng quá"" "
1368,train_001368,0,""" Verry good!!!! ❤Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh"" "
1370,train_001370,1,"""Hàng ship chậm quá chậm"" "
1374,train_001374,1,""" Giá cả chấp nhận được mạng toàn nổi mạng E😣"" "
1377,train_001377,0,"""Gọi là chấp nhận dc "" "
1378,train_001378,1,"""giao sai mẫu tùm lum cả đơn của mình và bạn mình Chất lượng sản phẩm rất kém"" "
1379,train_001379,1,"""Sản phẩm nhìn có vẻ không chắc chắn sản phẩm có giá khá cao so với chất lượng của nó tuy nhiên vẫn có thể sử dụng được mặc dù ko biết là dùng được bao lâu mới hỏng  Các bạn nên cân nhắc kỹ trước khi mua nhé"" "
1384,train_001384,1,"""giao hàng quá chậm"" "
1387,train_001387,1,"""hang giong kem mua hai goi hat bi thi mot goi bi hong"" "
1389,train_001389,0,""" Chất lượng sản phẩm tuyệt vời Sp ok lắm"" "
1391,train_001391,1,"""ko sang dau mo Cam a"" "
1394,train_001394,1,"""Chốt lỏng ko xài đc ngắn"" "
1403,train_001403,0,"""""Nên mua về đo nhip tim sau khi xem hình Đc em này phục vụ thì tốt nhỉ"""" "
1404,train_001404,0,""" Đóng gói sản phẩm cẩn thận  Thời gian giao hàng khá nhanh "" "
1406,train_001406,1,"""kg co biến trở cũng kg co huong dan sử dung that vong "" "
1409,train_001409,1,"""Kính cường lực mà đụng đâu trầy đó  Ko đúng như tên sản phẩm chỉ là kính thường thôi  "" "
1429,train_001429,0,"""Ổn so vs mức giá"" "
1430,train_001430,0,"""Sp đẹp Đóng gói sp chac chan "" "
1431,train_001431,1,"""Như điên ấy đặt màu trắng lại gửi màu hồng  Bực cả mình"" "
1432,train_001432,0,"""Màu được chỉnh và làm Fake cho nên đừng mong 100% như ảnh  Nhưng nói chung vẫn xinh xắn đáng yêu! Vẫn ngầu  Chất lượng sản phẩm tuyệt vời"" "
1440,train_001440,0,"""vote 5* cho chất lượng 😘"" "
1441,train_001441,0,""" Chất lượng sản phẩm tuyệt vời  Hộp có vẻ hơi cũ chút ạ đồng xu mở pin bị rỉ hết r  Tư vấn nhiệt tình  "" "
1445,train_001445,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền giao đúng hẹn  Dùng con này hơi nóng  lời khuyên là mua về nên vệ sinh tản nhiệt và tra keo tản nhiệt đúng cách 😀"" "
1449,train_001449,0,"""Ngoài đẹp  hơn  nữa  ủng  hộ  shop dài  "" "
1450,train_001450,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Son lên màu rất đẹp và lì  Hơi khô phía lòng môi 1 chút nhưng vẫn rất ok  "" "
1453,train_001453,1,"""Mình là một fan cuồng của đất nước hoa anh đào từ con người văn hóa và rất nhiều thứ đặc biệt là về năng lực của người Nhật  Nên mình nghĩ người Nhật có những mầm móng vô cùng vững chắc đó là những đứa bé được nuôi dạy đúng cách thế là mình mua cuốn sách này khi vừa nhìn thấy bìa (mà không đọc preview nào cả)  Mình đọc 1/3 cuốn thôi hoàn toàn không cảm thấy cuốn hút và có những gì cụ thể có thể áp dụng nội dung rất chung chung các đề mục cũng từa tựa nhau nội dung đề mục cũng không rõ ràng  Mình vô cùng thất vọng so với cuốn """"Chờ đến mẫu giáo thì đã muộn"""" thì quyển này thua rất xa  Mình là người rất kiên nhẫn với sách nhưng mình quyết định dừng cuốn quyển này lại nó làm mình tiếc thời gian đã bỏ ra lắm  Xin lỗi tác giả "" "
1455,train_001455,0,""" Thời gian giao hàng rất nhanh  bỉm mỏng thấm hút khá tốt  Để dùng thêm vài hôm xem bé có thích ko nữa  Nói chung là khá ưng ý  "" "
1458,train_001458,1,"""Quá tệ san phâm lôi Chất lượng sản phẩm rất kém"" "
1460,train_001460,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Shop phục vụ rất tốt"" "
1461,train_001461,0,"""Rất xinh đẹp"" "
1462,train_001462,1,"""Lưỡi câu bé tí cước quá yếu "" "
1463,train_001463,0,"""Mua được serum với giá 0đ hàng rất tốt gói hàng kỹ và giao hàng nhanh chóng dù giá trị đơn hàng chỉ vài chục nghìn  Cảm ơn shop sẽ tiếp tục ủng hộ shop😘😘"" "
1464,train_001464,1,"""Chất lượng kém bat nhựa mỏng k dám đổ thức ăn vào "" "
1481,train_001481,0,"""Balo rất đẹp     Cảm ơn shop nhé!"" "
1486,train_001486,0,""" Chất lượng sản phẩm tuyệt vời   Giao hàng nhanh   Sp tốt   Đầy đủ hết   Thanks shop"" "
1487,train_001487,0,"""Nhìn cưng gê lun nhưng chưa biết xài êm k mà sao mình test mã vạch k đc nhưng nhìn chung cũng khá hài lòng"" "
1489,train_001489,0,"""Giao hàng nhanh như chớp"" "
1492,train_001492,1,"""Mình định mua Hạt điều rang muối về ăn hàng ngày để tốt cho sức khỏe nhưng khi nhận hàng thì hỡi ôi hạt điều quá mặn ăn hàng ngày thì bị thận nặng và huyết áp cao là chắc luôn hic hic :(("" "
1493,train_001493,1,"""Nắp của hộp lớn nhất bị nhiều trầy xước cảm giác như hàng bị lỗi nên ko thoải mái lắm "" "
1494,train_001494,0,"""Chưa thấy shop nào lm được điều này   Tgian giao không phải quá nhanh   Nhưng chất lượng rất khiến người khác và uy tín rất khiến ng khác phải quay lại   Thật sự rất ngạc nhiên khi nhận được mảnh giấy trk khi thấy được hàng   5*"" "
1495,train_001495,0,""" Chất lượng sản phẩm tốt Đóng gói sản phẩm chắc chắn Thời gian giao hàng chậm"" "
1497,train_001497,0,"""đẹp cảm ơn"" "
1499,train_001499,0,"""Mùi thơm nhẹ  ko bóng môi khi thoa  làm mềm môi "" "
1508,train_001508,1,"""Chuyển hàng quá lâu đợi mãi mới nhận đc chất lượng hàng thì Oke "" "
1515,train_001515,1,"""chất lương sản phẩm kém"" "
1521,train_001521,0,""" Chất lượng sản phẩm tốt Đóng gói sản phẩm chắc chắn Shop phục vụ rất tốt Rất đáng tiền"" "
1523,train_001523,0,"""Giày đẹp hơi nặng chút hộp giao hàng cũng là hộp giày có xốp lót giữ form  Tóm lại giá tiền như vậy là rất tốt rồi"" "
1527,train_001527,1,"""Chất xấu kiểu xấu màu xấu  Thời gian giao hàng rất chậm"" "
1529,train_001529,0,"""Giày xinh lắm luôn  Ưng quá trời  Ban đầu mình sợ màu trắng bị ố nhưng không hề nha  Hài lòng cực kì  Mình định mang giày rồi hẳn  feedback nhưng khổ cái trời mưa không thể chụp được hic hiccc nên thôi mình ở nhà và chụp vậy ❤️"" "
1533,train_001533,0,"""Hàng chính hãng màu đẹp Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh"" "
1535,train_001535,1,"""Sao mik mua về lại bị hỏng ?Mik đặt 2 cái thì bị hỏng một cái 😭"" "
1537,train_001537,1,"""LỪA ĐẢO ĐÃ TRẢ HÀNG NHƯNG KHÔNG HOÀN TIỀN CỐ TÌNH KHÔNG TRẢ LỜI TIN NHẮN  "" "
1542,train_001542,1,"""Hang kem chat luong"" "
1547,train_001547,0,"""Sản phẩm đẹp mình rất ưng"" "
1550,train_001550,0,""" Chất lượng sản phẩm tuyệt vời Nguyên Seal  Máy dùng tốt"" "
1553,train_001553,0,"""Đồng hồ rất đẹp  Shop đáng yêu nữa  Sẽ ủng hộ thêm lần sau 😁😁"" "
1557,train_001557,1,"""Shop giao thiếu giỏ   đặt hai lều mà giao có một lều có giỏ"" "
1558,train_001558,0,"""Hài lòng sản phẩm này nhất thiết kế đẹp  thời gian thiết kế nhanh"" "
1562,train_001562,0,"""""Hic các bro cứ dìm lung tung  Mình mua ở đây vài lần  Hôm rồi cũng đặt vidonn a6  Gửi đúng 3 ngày về điện biên  Mua 3 món dự phòng xiaomi +a6+kích sóng xiaomi  Đc bonus case + bàn di chuột  Nói chung hàng ngon  Giá tốt  A6 đang trải nghiệm  Quay tay tầm 50 độ mới sáng màn hình  Pin sạc tầm 2h  Còn lại đang chờ đánh giá"""" "
1564,train_001564,1,"""Chat vai dep nhug hjh nuu shop co tjnh giao sai mau mjh ghet mâu trang de bj ban ma shop lai gjao mau do nen chan luon"" "
1570,train_001570,0,"""""Mình rất thích sản phẩm của Sony, laptop thi mình cũng chọn Sony Vaio, mình đã từng xài qua Sony Z, Z1, Z3  Mình xin có ý kiến như sau : * Tấc cả các model khác của Sony thì chất lượng về màu sắc, camera đều không bằng Sony Z3 hoặc Z5  Cho dù bạn có chọn các model mới ra sau này của Sony đi nữa thì màn hình bảo đảm không đẹp bằng Sony Z3 hoặc Z5 đâu, đơn giản vì model thuộc dòng Z là model cao cấp nhất của Sony, bên mãng laptop của Sony cũng vậy, dòng Z là đắt tiền nhất """" "
1576,train_001576,1,"""Sản phẩm không giống với hình ảnh quảng cáo "" "
1580,train_001580,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn  Thời gian giao hàng hơi chậm   "" "
1584,train_001584,1,"""Sản phẩm không giống ảnh  Quá mỏng"" "
1587,train_001587,1,"""Chất kém"" "
1588,train_001588,0,""" Thời gian giao hàng rất nhanh Nên gói kỹ hơn để tránh bị rách khi v chuyển "" "
1591,train_001591,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Chua biết sd se ntn"" "
1595,train_001595,1,"""Mình mua bông tẩy trang nhưng shop lại gởi miếng thấm tonerShop giải quyết giúp mình nhé"" "
1596,train_001596,0,"""Dép sz 35 chân 38 mang vẫn vừa 😣  Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời"" "
1599,train_001599,1,"""áo hàng quá kém chất lượng mọi người đừng mua để tránh bị lừa "" "
1601,train_001601,0,"""Hàng đẹp velơ😆"" "
1605,train_001605,1,"""Vải nóng k thấm mồ hôi đổ thử nước lên như đổ lên lá sen size rất rộng ai mua nhớ đặt nhỏ hơn 1 size"" "
1609,train_001609,0,"""Sản phẩm dùng rất tốt  Chất lượng sản phẩm tuyệt vời"" "
1612,train_001612,0,"""Máy chạy rất êm  đẹp ko chê vào đâu đk"" "
1617,train_001617,1,""" Kg có giao "" "
1619,train_001619,0,""" Chất lượng sản phẩm tuyệt vời  mùi rất dễ chịu"" "
1622,train_001622,0,"""Shop nhiệt tình giao hàng ok  Giá cả rất hợp lí mình rất thích"" "
1639,train_001639,0,"""giày đẹp tốt đáng tiền "" "
1641,train_001641,0,""" Chất lượng sản phẩm tuyệt vời dùng thấy thích giao hàng nhanh Chủ shop thân thiện"" "
1644,train_001644,1,"""Mua về chưa xài gì nhiều đã hư sau 2 tuần sử dụng  Tiki để là bảo hành 1 đổi 1 ngày 21/05 Tiki báo đã nhận lại hàng hóa vậy mà hẹn 2/6 mới trả hàng khác  Mua đồ điện tử Tiki 1 lần rồi thôi "" "
1651,train_001651,0,"""Bé nhà mình rất thích ngồi địu này địu nhẹ và êm lắm bế con khỏe re à    chủ shop lại tư vấn rất nhiệt tình và dễ thương    like mạnh lun á  Đóng gói sản phẩm rất đẹp và chắc chắn  Thời gian giao hàng rất nhanh  Rất đáng tiền"" "
1652,train_001652,0,"""Chất lượng sp ok  Đóng gói gọn nhẹ đẹp"" "
1657,train_001657,0,"""Giao hàng rất nhanh (đặt từ 1h30 chiều ngày 16/7, đến trước 5h30 đã có hàng)  Không có lỗi lầm nào cả, dùng rất mượt, chơi các game như Liên quân không hề giật, đứng hình  Điểm trừ là chưa có Gaming Mode và ứng dụng camera không tốt "" "
1658,train_001658,0,""" Chất lượng sản phẩm tuyệt vời   Đóng gói sản phẩm rất đẹp và chắc chắn  Shop phục vụ tốt  "" "
1666,train_001666,1,"""Mua cường lực 6/6s ship tới 5/5s thất vọng :("" "
1667,train_001667,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh "" "
1669,train_001669,0,""" Chất lượng sản phẩm tuyệt vời  Đúng như quảng cáo! "" "
1672,train_001672,0,""" Chất lượng sản phẩm tuyệt vời   Mình chân sz 40 chọn giày sz 40 mà hơi rộng  bạn nào mua nên chọn kỹ cho vừa chân nha "" "
1677,train_001677,1,"""Gửi không đúng màu Đặt đồng hồ nữ thì gửi nam "" "
1681,train_001681,1,"""Như cái địt k vừa cổ xe vs tốn xăng quá"" "
1683,train_001683,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh  Vừa như in đẹp hết nói luôn  Giá rẻ hơn các shop khác nữa lại đc tặng 4 đôi tất  Hết ý"" "
1686,train_001686,1,"""sản phẩm tạm được ko ưng lắm vì độ dài  chỉ đến đầu gối"" "
1689,train_001689,0,""" Shop gói hàng cẩn thận hàng giao rất nhanh bình pongdang của mình bị mất ngay nửa chứ water nhưng vẫn cho shop 5 sao nhé"" "
1693,train_001693,1,"""Sản phẩm k như mong đợi chất lượng vải kém"" "
1694,train_001694,0,"""Hàng vừa giá Chất lượng sản phẩm tuyệt vời"" "
1701,train_001701,0,"""Chất lượng sản phẩm tốt hy vọng xài đủ 1 năm"" "
1703,train_001703,0,"""Áo này siêu cute luôn hihimặc kg bị nóngmh rất thích"" "
1706,train_001706,0,"""Hàng k phải fake đâu mua về xem thấy vui quá trời"" "
1712,train_001712,1,"""đây là sp khiến mình thất vọng nhất khi mua hàng trên tiki  ghi là 300k giảm giá 90% mà mua về thấy giá  thực tế của nó chắc chưa tới 30k  cảm thấy bị lừa kinh khủng"" "
1715,train_001715,0,"""Giàu siêu đẹp đi êm chân 👍👍👍"" "
1716,train_001716,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Tất cả tốt nhưng mà hơi rộng "" "
1722,train_001722,0,"""Giao hàng nhanh chất lượng tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn"" "
1727,train_001727,1,"""Không biết đế có mau xẹp không nữa"" "
1733,train_001733,0,"""Còn hơn cả sự mong đợi  Vừa như in"" "
1741,train_001741,0,"""Dùng thích lắm a Ăn xong rồi mới nhớ ra là chụp ảnh trả shop"" "
1745,train_001745,0,"""Lúc đang đợi hàng về cứ lo sợ kệ sẽ bị vỡ hay sao đó  Nhưng nhận hàng rồi mới thấy ytam  Kệ đẹp y hình có nhạc vui nhộn rất phù hợp cho bé  Cả gặm nướu sâu nhỏ cũng rất dễ thương ạ"" "
1746,train_001746,1,""" Chất lượng sản phẩm kém hàng bị lỗi khá nhiều em hơi thất vọng "" "
1750,train_001750,1,"""Đóng gói sản phẩm đẹp  giao hàng nhanh đó là về hình thứcChất lượng thì nó giống như bánh bông lan bình thường có mấy cái bánh rất nhỏ và phải nói là rất dỡ k chê shop nhưng shop xem lại chất lượng bánh không ngon  y như mấy cái bánh mì ngọt mà sợ còn k ngon hơn bánh mì ngọt bình thường"" "
1753,train_001753,1,"""""SS giống bị dơ kính camera vậy ??? Thấy ánh đèn 1 số ảnh có vệt dài"""" "
1756,train_001756,1,"""Cáp hoặt động tốt  Chất liệu thân dây uốn cong được mà giữ hình dạng hơi lạ  Cắm vô không được sâu cho lắm "" "
1761,train_001761,0,"""Vai thi OK nhung duong chi may au wa   Sau khi nhat chua mat bi suc chi nhiu cho"" "
1770,train_001770,1,"""Rất không hài lòng hàng ko giống anh thực tế khung yếu động cô điều chỉnh tay không phải điều khiển từ xa"" "
1773,train_001773,1,"""Nhân viên giao hàng chỉ cho xem hình thức bên ngoài kg cho mở nguồn và xạc pin  Trả tiền xong mở buồn kg lên cắm sạc và chờ 30 phút vẫn kg lên nguồn gọi kỹ thuật được hướng dẫn sạc thêm 4 giờ nếu kg lên gửi trả để đổi máy khác  Shop bán hàng mà kg kiểm tra hàng trước khi giao làm phiền người mua quá "" "
1777,train_001777,1,"""Chat sau mong k dep"" "
1779,train_001779,1,"""máy mua về xài được 2 lần đã bị cháy     không có phiếu bảo hàng giờ coi như mất 600k      chán"" "
1785,train_001785,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh"" "
1789,train_001789,0,"""M đã dùng sp của shop cách đây 2 năm nên rất yên tâm về chất lượng và sự tin tưởng  Chỉ có lần này shopee giao hàng lâu quá mất gần 1 tuần liền  Tuy nhiên vẫn rất ủng hộ shop"" "
1790,train_001790,1,""" Chất lượng sản phẩm ok  Tuy nhiên shop giao thiếu miếng dán (Chỉ có lọ keo k cho miếng dán khi rách lấy mồm dán vào à) Mình chỉ nhận được đúng 1 lọ keo  K hề có miếng vá nào cả  Shop giao thiếu k nhận trách nhiệm thì thôi lại còn bảo mình đánh giá sai về sản phẩm"" "
1795,train_001795,0,""" Chất lượng sản phẩm tuyệt vời❤ Đóng gói sản phẩm rất đẹp và chắc chắn❤"" "
1797,train_001797,0,"""tạm được !"" "
1799,train_001799,0,""" Chất lượng sản phẩm tuyệt vời😘 Đóng gói sản phẩm rất đẹp và chắc chắn"" "
1808,train_001808,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Thấm nhanh "" "
1818,train_001818,0,"""Hàng chính hãng còn nguyên seal giao hang nhanh dong gói cẩn thận cho 5 sao"" "
1820,train_001820,1,"""Apple đã cạn ý tưởng rồi  Không còn gì thú vị nữa  Thời kỳ huy hoàng sắp đi xuống rồi :)"" "
1821,train_001821,0,"""Tuyệt vời ông mặt trời    "" "
1827,train_001827,0,"""Sản phẩm đẹp  Có điều shop quên tặng dây giầy với giao sai màu "" "
1828,train_001828,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Sp dùng tốt màu cũng đẹp như hình"" "
1830,train_001830,1,"""Sp ko giống trong hình mk chọn size 43 mà như size 44 dài như vòi voi vậy 😞 shop nên xem lại "" "
1832,train_001832,0,"""Pin tụt nhanh nhưng không bị sập nguồn"" "
1836,train_001836,1,"""Quạt mới mua nhưng không quạt được "" "
1839,train_001839,0,"""Cảm ơn bạn đã lựa chọn huong88 Chúc bạn luôn xinh❤️"" "
1840,train_001840,0,""" Shop phục vụ rất tốt nhưng sữa rửa mặt có mui như hôi thật khó chịu"" "
1842,train_001842,0,"""Chất lượng sản phẩm tạm được Thời gian giao hàng rất nhanh"" "
1843,train_001843,0,""" Chất lượng sản phẩm tuyệt vời  Mỗi cái là mình chưa biết cách lắp  Mày mò mãi cuối cùng cũng lắp đc  Nếu shop cho thêm sách hướng dẫn cho những người mới tập câu thì sẽ tuyệt vời hơn  Cảm ơn shop rất nhiều "" "
1847,train_001847,0,"""Hơi lỏng một tẹo nhưng không đi chuyển thì vẫn đựng đồ rất Ok nha ❤️ cách đóng gói rất chắc chắn điều này mình rất thích 💪🏻"" "
1850,train_001850,0,"""Mua rất nhiều của shop nhận hàng rất ưng  Ủng hộ shop dài dài  Chất lượng sản phẩm tuyệt vời"" "
1851,train_001851,0,"""Hàng đẹp y hình  Xinh lắm luôn ý  shop phục vụ rất tốt  Thời gian giao hàng rất nhanh Ủng hộ shop dài lâu  Yêu shop 😘😘"" "
1856,train_001856,1,"""""Tôi sợ sony rồi   Z3 mới mua 1 năm vừa hết bảo hành đã hư thanh thông báo   Mang ra ttbh nhân viên sau khi dòm tới lui thì phán thay màn hình 4 triệu  """" "
1858,train_001858,1,"""Giao hàng chậm khủng khiếp  "" "
1860,train_001860,0,"""túi đẹp cám ơn bạn"" "
1861,train_001861,0,"""Theo tôi , nên phát triển các thành phố vệ tinh và thủ đô không phải là thành phố kinh tế như TP HCM  "" "
1865,train_001865,0,"""Sách vừa rẻ lại chất lượng lắm ạ ^^"" "
1870,train_001870,0,"""E nhận được hàng rồi khá ngon đóng gói chắc "" "
1873,train_001873,0,"""Đóng gói sản phẩm rất đẹp và chắc chắn mới sử dụng nên chưa thể đánh giá chất lượng sản phầm"" "
1876,train_001876,1,""" Thời gian giao hàng rất nhanhNhưng  sản phẩm  bị  lỗi  mua  hai  đôi  bị  lỗi  hết  cả hai  "" "
1878,train_001878,0,"""Mùi hơi nhẹ nhưng bám lâu  Siểu thị bán tận 99k  Quá rẻ luôn"" "
1882,train_001882,1,"""Sách viết tương đối dễ đọc nhưng hơi cơ bản thích hợp cho những người mới vào nghề "" "
1883,train_001883,1,"""Mình chả hiểu tại sao quyển này lại Hot đến vậy và thật sự mình rất hối hận khi mua nó  bìa thì đẹp  ok nhưng nội dung đối vơi mình thì nó chẳng hay những câu chuyện những lời than vãn chẳng ăn nhập vào nhau cứ thấy nó rời rạc và cực kỳ """"đại trà""""  cao trào được đẩy lên tột đỉnh với vài ba câu trích hay hay tâm trạng được đưa lên facebook hợp với mấy bạn """"sống ảo"""" so deep trên facebook nên nó mới nổi =)) chả tìm thấy cái gì trong quyển này  mình thật sự khá hối hận khi mua ẻm !"" "
1889,train_001889,1,""" Shop phục vụ rất kém Đóng gói sản phẩm rất kém Rất không đáng tiền Thời gian giao hàng rất chậm Chất lượng sản phẩm rất kémưeb"" "
1891,train_001891,1,"""Khâu đóng gói và vận chuyển của Tiki có vấn đề khi giao đơn hàng này cho tôi  Cánh cửa lúc nào cũng bị bung ra ngoài và gỗ bị sứt mẻ  Tôi đã phải đổi trả lại sản phẩm "" "
1893,train_001893,1,"""không để vào hộp gì cả"" "
1895,train_001895,0,"""  Giày đẹo lắm ạ em rất thích"" "
1898,train_001898,1,"""Shop làm ăn k thể chấp nhận được  Đặt size 39 gửi về size 40   Đóng gói sản phẩm rất kém  Lần đầu cũng như lần cuối mua hàng ở shop này   quá thất vọng 😩😩😩😩😩"" "
1900,train_001900,1,"""Bếp quá đểu quảng cáo không khói nhưng khói như hun chuột rồi cháy bùng bùng tý nữa thì cháy nhá phí tiền mua cái bếp này"" "
1905,train_001905,0,"""Mua hàng của shop rất uy tín"" "
1908,train_001908,1,""" Shop phục vụ rất kém Ko có đạo đức nghề nghiệp "" "
1911,train_001911,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời  Còn được tặng thêm nữa chứ"" "
1912,train_001912,1,"""Sao e mới mua bếp sd mới 1l mà sao khi sd bị giật là sao ạ"" "
1920,train_001920,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền  "" "
1922,train_001922,0,"""Sản phẩm rất ok  ngoài sức tưởng tượng  nghĩ là giá tiền ntn thì chất ko đẹp nhưng chất ok lắm  đáng tiền  giao hàng nhanh  sẽ trở thành khách vip cho shop"" "
1925,train_001925,1,""" Rất không đáng tiền  2 bên mép k khớp  Bị gỡ "" "
1926,train_001926,0,"""Màu rất đẹp  Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn"" "
1932,train_001932,0,"""Nói chunbg là sản phẩm được dùng thử tháng xem thế nào đã"" "
1935,train_001935,1,"""Màu xanh ko giống hình"" "
1938,train_001938,1,""" Chất lượng sản pham qua kém chay dc vai ngay rui dung im k chay nưa "" "
1949,train_001949,1,"""Giáo hàng chậm  Mền không đúng kích thước  1mx1m1 mà còn khoảng 80cm"" "
1951,train_001951,1,"""dong goi ta MOONY kg duoc dep may "" "
1958,train_001958,0,"""Cái này là đồng hồ k phải máy chiếu Sau khi phản hồi shop đã hoàn tiền rất nhanh chóng  Thanks shop!"" "
1959,train_001959,1,""" Chất lượng sản phẩm tạm được bị bẩn ở sau lưng áo "" "
1964,train_001964,1,"""Tác phẩm nổi tiếng tuy nhiên lời dịch quá chán hành văn như google dịch "" "
1966,train_001966,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn  Bảng màu đẹp "" "
1969,train_001969,1,"""fake lòi mua bn thứ ở dây và hôm nay vs biết bị dih hang fake kem tri mun pair limpit thực phẩm chức năng fake lòi ra  bạn m ở nhật gio m biết bị dinh fake lâu nthe srm rosete nữa  còn chặn nick nua khốn nạn"" "
1985,train_001985,0,"""Sim tốt vào mạng ngon"" "
1988,train_001988,1,"""Đọc 1/3 cuốn thấy tức rồi cốt truyện như cũ tác giả chỉ thay tên & giới tính thôi  Không nên đọc "" "
1990,train_001990,1,"""Sáng yếu"" "
1995,train_001995,0,"""Mượt :))"" "
2007,train_002007,1,"""Thất vọng vì ham rẻ nên đành chấp nhận mọi người chọn bàn là hơi nước tobi nên mua hẳn hàng xịn nhé"" "
2011,train_002011,1,"""Khoai vàng vụn quá vụn "" "
2012,train_002012,0,""" Chất lượng sản phẩm tuyệt vời! Shop có tem dễ thương  Giày sale nhưng chất lượng Ok  Giày nhẹ êm chân  Mong là bền hihi chúc shop làm ăn tốt"" "
2017,train_002017,1,"""Quá xấu mà lại lấy nhầm size 1 chiếc 41chiếc còn lại42"" "
2022,train_002022,0,"""ok lam"" "
2037,train_002037,0,"""""iphone bảo mật tốt ghê :))"""" "
2039,train_002039,0,"""Cũng ổn  Thời gian giao hàng rất nhanh"" "
2043,train_002043,0,"""Đẹp lắm ạ y hình  Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn"" "
2045,train_002045,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn  Chưa sài thử nên chưa đánh giá chất lg dk"" "
2048,train_002048,1,"""Đặc mà hk giao mà lại tính tiền chung vs những cuốn sách khácLàm ăn j kì cục wá Giải quyết cho tôi vụ này đi, chứ tôi tức lắm Sách hk có bn tiền á mà làm ăn vậy đó "" "
2050,train_002050,0,"""Hàng xài thơm  Ổn trong tầm giá  Shop đóng gói hàng kỹ lưỡng  Giao hàng nhanh "" "
2055,train_002055,0,"""Đóng gói sp chắc chắn son thơm nói chung là hài lòng mua được 2 cây rồi "" "
2061,train_002061,1,"""thiết kế lỏng lẻo dễ gãy cầm ra chơi được 5 phút thì đã gãy kềm búa"" "
2063,train_002063,0,"""Gói hàng cực kì kĩ càng ngoài bọc xốp ra chủ shop còn bỏ thêm bọc nylong rồi mới bỏ vô hộp các tông  Son đẹp còn nguyên niêm phòng và không hề bị trầy  Ngoài ra còn được tặng thêm cột tóc siêu xinh nữa  Cực kì hài lòng  Chúc chủ shop mua may bán đắt  "" "
2067,train_002067,0,"""Sản phâ Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời"" "
